FishInfoID,Year,Field ID,Vessel,Set ID,Site,Collection Date,LONDM,LATDD,LONDD,Depth (m),Fork Length (cm),Wt (kg),Sex,Otolith Num,FC Num,Field Notes,Species,Collection,On-Target Reads,% GT,hybridclass,Genetic Notes,Age (years)
2657,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.059,34.497683,120.71765,159.2,58,3.7,Female,V0120,V0489,,sunset,S,65158,80.51,,,
2658,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.059,34.497683,120.71765,159.2,48,1.78,Male,V0119,V0488,,sunset,S,53300,99.49,,,10
2660,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.059,34.497683,120.71765,159.2,52,2.86,Female,V0118,V0487,,sunset,S,55896,98.46,,,10
2668,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.054,34.497833,120.717567,159.2,56,3.86,Female,V0143,V0512,,sunset,S,55632,98.46,,,
2672,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.054,34.497833,120.717567,159.2,55,3.06,Female,V0144,V0513,,sunset,S,64865,81.03,,,16
2673,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.054,34.497833,120.717567,159.2,48,1.75,Male,V0145,V0514,,sunset,S,61051,96.92,,,8
2674,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.054,34.497833,120.717567,159.2,45,1.55,Male,V0146,V0515,,sunset,S,49918,99.49,,,8
2679,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.057,34.497983,120.717617,159.2,44,1.42,Male,V0141,V0510,,sunset,S,60040,97.44,,,10
2680,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.057,34.497983,120.717617,159.2,47,1.74,Male,V0138,V0507,,sunset,S,53645,98.46,,,12
2681,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.057,34.497983,120.717617,159.2,53,2.94,Female,V0131,V0500,,sunset,S,57968,98.97,,,
2685,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.057,34.497983,120.717617,159.2,44,1.49,Male,V0134,V0503,,sunset,S,60958,98.97,,,6
2687,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.057,34.497983,120.717617,159.2,58,4.3,Female,V0129,V0498,,sunset,S,52444,98.46,,,
2688,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.057,34.497983,120.717617,159.2,48,1.73,Male,V0132,V0501,,sunset,S,58797,98.97,,,10
2689,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,49,1.95,Male,V0127,V0496,,sunset,S,57256,96.92,,,13
2690,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,52,2.38,Male,V0140,V0509,,sunset,S,62667,98.46,,,16
2692,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,44,1.48,Male,V0135,V0504,,sunset,S,65665,94.36,,,5
2693,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,50,1.93,Male,V0126,V0495,,sunset,S,56385,98.46,,,10
2694,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,50,2.27,Male,V0130,V0499,,sunset,S,56519,99.49,,,18
2695,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,48,2.04,Male,V0139,V0508,,sunset,S,58626,99.49,,,9
2696,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,46,1.67,Male,V0137,V0506,,sunset,S,52358,93.33,,,8
2698,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,55,3.32,Female,V0336,A1051,apparently ID'd as unknown in field; pics were taken and ID changed to verm; then genetics concluded ID as sunset.,sunset,S,59467,97.44,,,27
2699,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,52,2.11,Male,V0124,V0493,,sunset,S,61028,98.97,,,
2700,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,46,1.64,Male,V0133,V0502,,sunset,S,59189,98.97,,,14
2701,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,48,2.06,Male,V0125,V0494,,sunset,S,58689,98.97,,,16
2702,2004,Vermilion Rockfish,Aggressor,04-01-05-010,145,11/11/2004,120 43.066,34.49765,120.717767,160.1,48,2.03,Female,V0123,V0492,,sunset,S,62492,98.97,,,10
2720,2004,Vermilion Rockfish,Aggressor,04-01-05-012,180,11/12/2004,120 33.923,34.141467,120.565383,69,40,1.4,Female,V0147,V0516,,vermilion,V-B,61956,98.97,,,8
2728,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.881,34.03285,120.498017,95.2,52,2.4,Female,V0187,V0557,,sunset,S,63060,92.31,,,16
2729,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.881,34.03285,120.498017,95.2,50,2,Male,V0185,V0555,,vermilion,V-C,57346,86.67,,,
2730,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.881,34.03285,120.498017,95.2,48,1.9,Male,V0186,V0556,,vermilion,V-C,72040,93.33,,,13
2733,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.881,34.03285,120.498017,95.2,46,1.7,Male,V0179,V0549,,vermilion,V-C,67111,95.9,,,20
2736,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.881,34.03285,120.498017,95.2,46,1.6,Male,V0178,V0548,,vermilion,V-C,65452,97.95,,,12
2737,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.881,34.03285,120.498017,95.2,46,1.8,Male,V0184,V0554,,sunset,S,60141,98.46,,,10
2738,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.881,34.03285,120.498017,95.2,44,1.5,Male,V0181,V0551,,vermilion,V-C,49911,98.97,,,10
2739,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.881,34.03285,120.498017,95.2,45,1.8,Female,V0182,V0552,,sunset,S,55247,90.77,,,8
2745,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.888,34.032783,120.498133,95.2,45,1.8,Male,V0192,V0562,,vermilion,V-C,47996,93.33,,,18
2749,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.888,34.032783,120.498133,95.2,49,2.6,Female,V0189,V0559,,vermilion,V-C,42918,95.38,,,22
2750,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.888,34.032783,120.498133,95.2,48,1.8,Male,V0193,V0563,,vermilion,V-C,44411,98.46,,,16
2751,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.888,34.032783,120.498133,95.2,48,2,Male,V0188,V0558,,vermilion,V-C,62738,96.41,,,
2755,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.894,34.032967,120.498233,95.2,44,1.6,Female,V0194,V0564,,sunset,S,49541,92.82,,,8
2773,2004,Vermilion Rockfish,Aggressor,04-01-05-014,186,11/12/2004,120 29.878,34.032833,120.497967,94.2,40,1.1,Female,V0197,V0567,,sunset,S,21014,98.97,,,6
2780,2004,Vermilion Rockfish,Aggressor,04-01-05-017,233,11/13/2004,119 41.518,33.936683,119.691967,89.7,37,0.94,Female,V0199,V0569,,vermilion,V-C,32211,89.74,,,5
2792,2004,Vermilion Rockfish,Aggressor,04-01-05-017,233,11/13/2004,119 41.532,33.935767,119.6922,91.1,40,1.14,Female,V0202,V0572,,sunset,S,51017,96.92,,,6
2794,2004,Vermilion Rockfish,Aggressor,04-01-05-017,233,11/13/2004,119 41.532,33.935767,119.6922,91.1,34,0.68,Female,V0203,V0573,,vermilion,V-C,54717,98.97,,,5
2795,2004,Vermilion Rockfish,Aggressor,04-01-05-017,233,11/13/2004,119 41.532,33.935767,119.6922,91.1,36,0.81,Female,V0201,V0571,,vermilion,V-C,54147,93.85,,,
2797,2004,Vermilion Rockfish,Aggressor,04-01-05-017,233,11/13/2004,119 41.532,33.935767,119.6922,91.1,36,0.83,Female,V0200,V0570,,vermilion,V-C,64675,85.64,,,9
2803,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.552,33.940383,119.6592,157.4,46,1.82,Male,V0207,V0865,,sunset,S,57092,76.92,,,6
2805,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.552,33.940383,119.6592,157.4,40,1.34,Male,V0206,V0576,,sunset,S,52077,98.46,,,5
2807,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.552,33.940383,119.6592,157.4,42,1.33,Male,V0205,V0575,,sunset,S,51252,99.49,,,5
2808,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.552,33.940383,119.6592,157.4,43,1.51,Female,V0204,V0574,,sunset,S,49472,99.49,,,6
2816,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.518,33.940567,119.658633,159.2,49,2.06,Female,V0210,V0868,,sunset,S,49568,97.95,,,
2818,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.518,33.940567,119.658633,159.2,43,1.54,Male,V0209,V0867,,sunset,S,54039,97.95,,,5
2821,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.518,33.940567,119.658633,159.2,52,2.53,Female,V0212,V0870,,sunset,S,50585,98.46,,,
2823,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.518,33.940567,119.658633,159.2,41,1.31,Female,V0211,V0869,,sunset,S,42116,98.97,,,5
2828,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.520,33.940467,119.658667,161,42,1.63,Female,V0216,V0874,,sunset,S,29971,83.08,,,6
2830,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.520,33.940467,119.658667,161,47,2.1,Female,V0213,V0871,,sunset,S,44511,98.97,,,8
2835,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.520,33.940467,119.658667,161,44,1.48,Female,V0214,V0872,,sunset,S,45243,99.49,,,5
2842,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.519,33.9405,119.65865,159.2,45,1.6,Male,V0220,V0878,,sunset,S,49054,98.97,,,8
2844,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.519,33.9405,119.65865,159.2,46,1.95,Female,V0221,V0879,,sunset,S,53997,98.46,,,6
2845,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.519,33.9405,119.65865,159.2,44,1.5,Male,V0217,V0875,,sunset,S,54415,98.46,,,7
2846,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.519,33.9405,119.65865,159.2,40,1.2,Female,V0219,V0877,,sunset,S,49056,98.46,,,5
2848,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.519,33.9405,119.65865,159.2,41,1.2,Male,V0218,V0876,,sunset,S,47454,98.46,,,5
2855,2004,Vermilion Rockfish,Aggressor,04-01-05-018,231,11/13/2004,119 39.529,33.940383,119.658817,159.2,46,1.74,Male,V0223,V0881,,sunset,S,31083,90.77,,,6
2856,2004,Vermilion Rockfish,Aggressor,04-01-05-019,228,11/13/2004,119 29.570,33.98195,119.492833,80.5,36,0.79,Male,V0224,V0882,,vermilion,V-C,57649,81.03,,,5
2864,2004,Vermilion Rockfish,Aggressor,04-01-05-020,217,11/13/2004,119 31.200,34.186383,119.52,101.6,34,0.62,Male,V0225,V0883,,vermilion,V-C,48155,98.97,,,
2868,2004,Vermilion Rockfish,Aggressor,04-01-05-020,217,11/13/2004,119 31.141,34.18705,119.519017,99.7,36,0.79,Male,V0226,V0884,,vermilion,V-C,58849,97.44,,,5
2870,2004,Vermilion Rockfish,Aggressor,04-01-05-020,217,11/13/2004,119 31.140,34.1874,119.519,100.7,32,0.58,Male,V0227,V0885,,vermilion,V-C,55600,97.95,,,5
2877,2004,Vermilion Rockfish,Aggressor,04-01-05-021,45,11/14/2004,119 19.015,34.024967,119.316917,98.8,36,0.82,Male,V0228,V0886,,vermilion,V-C,46024,95.38,,,5
2881,2004,Vermilion Rockfish,Aggressor,04-01-05-021,45,11/14/2004,119 19.018,34.025283,119.316967,96.6,36,0.84,Female,V0229,V0887,,vermilion,V-C,52601,96.41,,,6
2942,2004,Vermilion Rockfish,Aggressor,04-01-05-024,167,11/14/2004,119 03.252,33.994667,119.0542,113.5,40,1.1,Female,V0230,V0888,,sunset,S,44487,98.46,,,5
2943,2004,Vermilion Rockfish,Aggressor,04-01-05-024,167,11/14/2004,119 03.252,33.994667,119.0542,113.5,35,0.68,Male,V0231,V0889,,sunset,S,54139,84.1,,,5
2945,2004,Vermilion Rockfish,Aggressor,04-01-05-024,167,11/14/2004,119 03.252,33.994683,119.0542,113.5,38,0.84,Female,V0232,V0890,,sunset,S,48143,97.44,,,5
2952,2004,Vermilion Rockfish,Aggressor,04-01-05-024,167,11/14/2004,119 03.259,33.99435,119.054317,114.4,38,0.9,Female,V0233,V0891,,sunset,S,48593,97.95,,,5
2964,2004,Vermilion Rockfish,Aggressor,04-01-05-024,167,11/14/2004,119 03.247,33.994383,119.054117,115.3,40,1.38,Female,V0235,V0893,,sunset,S,47032,99.49,,,5
2967,2004,Vermilion Rockfish,Aggressor,04-01-05-026,252,11/17/2004,118 33.002,33.919733,118.550033,76.9,30,0.52,Female,V0236,V0894,,sunset,S,48007,97.95,,,4
2968,2004,Vermilion Rockfish,Aggressor,04-01-05-026,252,11/17/2004,118 33.002,33.919733,118.550033,76.9,28,0.4,Male,V0240,V0898,,sunset,S,48974,86.67,,,4
2969,2004,Vermilion Rockfish,Aggressor,04-01-05-026,252,11/17/2004,118 33.002,33.919733,118.550033,76.9,32,0.52,Female,V0238,V0896,,sunset,S,56376,97.44,,,4
2970,2004,Vermilion Rockfish,Aggressor,04-01-05-026,252,11/17/2004,118 33.002,33.919733,118.550033,76.9,30,0.44,Male,V0239,V0897,,sunset,S,51561,75.9,,,4
2972,2004,Vermilion Rockfish,Aggressor,04-01-05-026,252,11/17/2004,118 33.002,33.919733,118.550033,76.9,32,0.54,Male,V0241,V0899,,sunset,S,51019,93.33,,,
2973,2004,Vermilion Rockfish,Aggressor,04-01-05-026,252,11/17/2004,118 33.002,33.919733,118.550033,76.9,26,0.34,Male,V0237,V0895,,sunset,S,49703,98.97,,,
2978,2004,Vermilion Rockfish,Aggressor,04-01-05-027,52,11/17/2004,118 38.631,33.48115,118.64385,175.7,45,1.56,Male,V0243,V0901,,sunset,S,48463,98.97,,,6
2980,2004,Vermilion Rockfish,Aggressor,04-01-05-027,52,11/17/2004,118 38.631,33.48115,118.64385,175.7,41,1.18,Male,V0245,V0903,,sunset,S,57335,85.64,,,6
2981,2004,Vermilion Rockfish,Aggressor,04-01-05-027,52,11/17/2004,118 38.631,33.48115,118.64385,175.7,39,1.02,Male,V0242,V0900,,sunset,S,47452,95.9,,,6
2984,2004,Vermilion Rockfish,Aggressor,04-01-05-027,52,11/17/2004,118 38.631,33.48115,118.64385,175.7,40,1.2,Male,V0244,V0902,,sunset,S,49927,98.46,,,6
2990,2004,Vermilion Rockfish,Aggressor,04-01-05-027,52,11/17/2004,118 38.638,33.481033,118.643967,194,45,1.66,Male,V0246,V0904,,sunset,S,50697,85.64,,,7
2993,2004,Vermilion Rockfish,Aggressor,04-01-05-027,52,11/17/2004,118 38.665,33.481217,118.644417,183,38,0.98,Male,V0249,V0907,,sunset,S,37909,98.97,,,5
2997,2004,Vermilion Rockfish,Aggressor,04-01-05-027,52,11/17/2004,118 38.665,33.481217,118.644417,183,38,0.98,Male,V0248,V0906,,sunset,S,45120,96.41,,,8
3003,2004,Vermilion Rockfish,Aggressor,04-01-05-027,52,11/17/2004,118 38.637,33.481433,118.64395,176.2,44,1.64,Male,V0250,V0908,,sunset,S,48497,98.97,,,7
3004,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.173,33.280067,118.31955,151.9,39,1,Male,V0256,V0914,,sunset,S,50648,97.95,,,5
3005,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.173,33.280067,118.31955,151.9,42,1.19,Male,V0258,V0916,,sunset,S,49104,98.97,,,8
3006,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.173,33.280067,118.31955,151.9,40,1.18,Male,V0253,V0911,"Two vermilions appear at 1-1-3; no way to tell which is which, so we are calling them 1-1-0",sunset,S,59658,87.69,,,6
3007,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.173,33.280067,118.31955,151.9,38,0.87,Female,V0257,V0915,,sunset,S,49896,98.97,,,5
3008,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.173,33.280067,118.31955,151.9,44,1.5,Female,V0255,V0913,"Two vermilions appear at 1-1-3; no way to tell which is which, so we are calling them 1-1-0",sunset,S,31922,80,,,6
3009,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.162,33.280133,118.319367,150.1,37,0.83,Male,V0259,V0917,,sunset,S,57109,98.97,,,6
3010,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.162,33.280133,118.319367,150.1,40,1.14,Male,V0251,V0909,,sunset,S,50730,98.46,,,6
3011,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.162,33.280133,118.319367,150.1,44,1.4,Female,V0254,V0912,,sunset,S,36274,98.46,,,8
3013,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.218,33.28025,118.3203,152.3,40,1.18,Male,V0262,V0920,,sunset,S,48430,98.97,,,6
3014,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.218,33.28025,118.3203,152.3,40,1.02,Female,V0260,V0918,,sunset,S,52684,99.49,,,5
3015,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.218,33.28025,118.3203,152.3,44,1.38,Female,V0263,V0921,,sunset,S,54741,92.82,,,7
3016,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.218,33.28025,118.3203,152.3,48,2.13,Female,V0261,V0919,,sunset,S,57702,95.9,,,6
3018,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.226,33.280333,118.320433,151.9,40,1.11,Female,V0272,V0930,,sunset,S,48433,98.97,,,6
3020,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.226,33.280333,118.320433,151.9,39,0.97,Male,V0265,V0923,,sunset,S,59046,98.46,,,5
3021,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.226,33.280333,118.320433,151.9,38,1.08,Male,V0271,V0929,,sunset,S,60385,94.87,,,5
3023,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.226,33.280333,118.320433,151.9,44,1.42,Female,V0264,V0922,,sunset,S,48339,96.41,,,8
3024,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.226,33.280333,118.320433,151.9,37,0.89,Male,V0266,V0924,,sunset,S,55072,96.92,,,5
3026,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.226,33.280333,118.320433,151.9,40,1.12,Female,V0275,V0933,,sunset,S,54764,97.44,,,5
3027,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.226,33.280333,118.320433,151.9,48,1.92,Female,V0268,V0926,,sunset,S,53767,98.46,,,9
3029,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.221,33.28055,118.32035,149.5,40,1,Male,V0274,V0932,,sunset,S,53269,97.95,,,5
3030,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.221,33.28055,118.32035,149.5,38,0.9,Male,V0276,V0934,,sunset,S,45171,98.97,,,7
3031,2004,Vermilion Rockfish,Aggressor,04-01-05-028,79,11/17/2004,118 19.221,33.28055,118.32035,149.5,40,1.1,Male,V0273,V0931,Vermilion floater randomly assigned to A-5-3,sunset,S,34116,98.46,,,6
3032,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.625,33.29755,118.377083,77.6,22,0.2,Male,V0278,V0936,,sunset,S,50885,98.46,,,
3034,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.577,33.297533,118.376283,76.9,32,0.68,Female,V0284,V0942,,vermilion,V-C,56216,98.46,,,7
