FishInfoID,Year,Field ID,Vessel,Set ID,Site,Collection Date,LONDM,LATDD,LONDD,Depth (m),Fork Length (cm),Wt (kg),Sex,Otolith Num,FC Num,Field Notes,Species,Collection,On-Target Reads,% GT,hybridclass,Genetic Notes,Age (years)
3036,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.577,33.297533,118.376283,76.9,30,0.53,Female,V0279,V0937,,vermilion,V-C,55679,98.46,,,4
3037,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.577,33.297533,118.376283,76.9,32,0.58,Male,V0280,V0938,,sunset,S,49655,88.21,,,7
3038,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.603,33.29735,118.376717,64.1,31,0.46,Female,V0285,V0943,,vermilion,V-C,55531,95.9,,,5
3043,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.606,33.29725,118.376767,63.1,24,0.26,Female,V0286,V0944,,sunset,S,57248,94.87,,,
3044,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.606,33.29725,118.376767,63.1,31,0.5,Male,V0287,V0945,,vermilion,V-C,56635,93.85,,,3
3049,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.605,33.2973,118.37675,76.9,30,0.44,Male,V0289,V0947,,vermilion,V-C,51443,98.46,,,4
3050,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.605,33.2973,118.37675,76.9,24,0.26,Male,V0290,V0948,,sunset,S,53018,98.46,,,
3051,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.603,33.29735,118.376717,64.1,28,0.4,Male,V0283,V0941,,vermilion,V-C,56423,97.44,,,4
3052,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.603,33.29735,118.376717,64.1,31,0.5,Male,V0281,V0939,,sunset,S,46762,98.97,,,3
3053,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.603,33.29735,118.376717,64.1,28,0.38,Male,V0282,V0940,,vermilion,V-C,52821,97.95,,,
3055,2004,Vermilion Rockfish,Aggressor,04-01-05-030,71,11/18/2004,118 22.605,33.2973,118.37675,76.9,27,0.31,Male,V0291,V0949,,vermilion,V-C,53722,98.97,,,
3096,2004,Vermilion Rockfish,Aggressor,04-01-05-032,101,11/18/2004,118 37.384,32.989567,118.623067,84.5,40,1.11,Male,V0292,V0950,,vermilion,V-C,53309,98.97,,,6
3106,2004,Vermilion Rockfish,Aggressor,04-01-05-034,114,11/18/2004,118 31.788,32.873917,118.5298,83.6,32,0.54,Male,V0293,V0951,,vermilion,V-C,53910,98.46,,,
3108,2004,Vermilion Rockfish,Aggressor,04-01-05-034,114,11/18/2004,118 31.788,32.873917,118.5298,83.6,38,0.9,Male,V0294,V0952,Dupe verm ADH; should be 1-1-2,vermilion,V-C,58332,90.77,,,6
3109,2004,Vermilion Rockfish,Aggressor,04-01-05-034,114,11/18/2004,118 31.788,32.873917,118.5298,83.6,33,0.62,Female,V0296,V0954,Dupe verm ADH; should be 1-1-3,vermilion,V-C,29005,96.41,,,4
3110,2004,Vermilion Rockfish,Aggressor,04-01-05-034,114,11/18/2004,118 31.788,32.873917,118.5298,83.6,39,1.04,Female,V0297,V0955,,vermilion,V-C,47625,98.46,,,5
3111,2004,Vermilion Rockfish,Aggressor,04-01-05-034,114,11/18/2004,118 31.788,32.873917,118.5298,83.6,29,0.38,Male,V0295,V0953,,vermilion,V-C,51203,98.97,,,6
3121,2004,Vermilion Rockfish,Aggressor,04-01-05-034,114,11/18/2004,118 31.788,32.873367,118.5298,86.9,46,1.62,Male,V0299,V0957,,vermilion,V-C,54982,98.97,,,16
3123,2004,Vermilion Rockfish,Aggressor,04-01-05-034,114,11/18/2004,118 31.788,32.873367,118.5298,86.9,46,1.58,Male,V0298,V0956,,vermilion,V-C,55437,97.95,,,14
3140,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.288,32.833233,118.521467,104.3,46,2.14,Female,V0312,V0586,,vermilion,V-C,55462,93.85,,,14
3149,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.250,32.8327,118.520833,102.8,44,1.68,Female,V0309,V0583,,vermilion,V-C,56601,98.97,,,6
3152,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.250,32.8327,118.520833,102.8,49,1.86,Male,V0305,V0579,,sunset,S,52943,99.49,,,15
3156,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.250,32.8327,118.520833,102.8,46,2.06,Female,V0303,V0577,,sunset,S,49575,98.46,,,10
3160,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.250,32.8327,118.520833,102.8,46,1.72,Female,V0315,V0589,,sunset,S,52224,98.97,,,10
3164,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.252,32.832517,118.520867,102.8,44,1.46,Male,V0310,V0584,,vermilion,V-C,55610,98.97,,,6
3167,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.252,32.832517,118.520867,102.8,42,1.34,Female,V0316,V0590,,sunset,S,45802,98.97,,,5
3170,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.252,32.832517,118.520867,102.8,46,1.57,Male,V0308,V0582,,vermilion,V-C,50727,98.97,,,11
3172,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.252,32.832517,118.520867,102.8,46,1.77,Male,V0311,V0585,,vermilion,V-C,52316,98.46,,,17
3174,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.252,32.832517,118.520867,102.8,44,1.48,Male,V0304,V0578,,vermilion,V-C,55187,98.46,,,
3177,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.252,32.832517,118.520867,102.8,44,1.52,Female,V0313,V0587,,vermilion,V-C,46957,98.97,,,8
3187,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.246,32.832517,118.520767,102.7,42,1.27,Male,V0300,V0958,,vermilion,V-C,34602,86.15,,,8
3188,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.246,32.832517,118.520767,102.7,48,1.7,Male,V0301,V0959,,vermilion,V-C,54457,98.46,,,15
3189,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.246,32.832517,118.520767,102.7,48,1.56,Male,V0317,V0591,,vermilion,V-C,50180,98.97,,,12
3192,2004,Vermilion Rockfish,Aggressor,04-01-05-035,119,11/18/2004,118 31.246,32.832517,118.520767,102.7,46,1.72,Female,V0302,V0960,,vermilion,V-C,41436,98.97,,,12
3311,2004,Vermilion Rockfish,Aggressor,04-01-05-039,133,11/19/2004,118 24.674,32.7443,118.411233,91.7,42,1.32,Male,V0318,V0592,,sunset,S,30929,99.49,,,8
3316,2004,Vermilion Rockfish,Aggressor,04-01-05-039,133,11/19/2004,118 24.666,32.744367,118.4111,97.2,36,0.86,Male,V0319,V0593,,sunset,S,47410,98.97,,,5
3319,2004,Vermilion Rockfish,Aggressor,04-01-05-039,133,11/19/2004,118 24.633,32.744283,118.41055,101.4,48,1.88,Male,V0320,V0594,,sunset,S,52237,84.62,,,10
3335,2004,Vermilion Rockfish,Aggressor,04-01-05-040,130,11/19/2004,118 24.933,32.76195,118.41555,79.4,50,2.28,Female,V0321,V0595,,vermilion,V-C,47848,98.97,,,
3352,2004,Vermilion Rockfish,Aggressor,04-01-05-042,29,11/20/2004,118 12.724,32.021983,118.212067,126.1,49,2.24,Female,V0322,V0596,,sunset,S,48392,98.97,,,10
3417,2004,Vermilion Rockfish,Aggressor,04-01-05-044,22,11/20/2004,118 15.519,32.08745,118.25865,101.4,46,2.02,Male,V0323,V0597,,sunset,S,49240,98.97,,,8
3479,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.620,32.094133,118.243667,136,52,2.28,Male,V0330,V0604,,sunset,S,57114,98.97,,,16
3480,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.620,32.094133,118.243667,136,47,1.9,Male,V0326,V0600,,sunset,S,52849,99.49,,,8
3481,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.620,32.094133,118.243667,136,48,2.3,Female,V0324,V0598,,sunset,S,54381,98.46,,,
3482,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.620,32.094133,118.243667,136,52,2.54,Male,V0329,V0603,,sunset,S,40863,98.46,,,13
3483,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.620,32.094133,118.243667,136,50,2.02,Male,V0328,V0602,,sunset,S,49849,97.95,,,10
3489,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.617,32.094167,118.243617,135.4,52,2.58,Female,V0331,V0605,,sunset,S,51183,97.95,,,
3492,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.617,32.094167,118.243617,135.4,46,1.87,Female,V0327,V0601,,sunset,S,52435,98.46,,,8
3493,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.617,32.094167,118.243617,135.4,51,2.26,Male,V0332,V0606,,sunset,S,49132,98.97,,,13
3494,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.617,32.094167,118.243617,135.4,48,1.94,Male,V0333,V0607,,sunset,S,50286,98.97,,,9
3495,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.617,32.094167,118.243617,135.4,49,2.34,Female,V0325,V0599,,sunset,S,57653,96.92,,,10
3508,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.640,32.09405,118.244,133.8,51,2.08,Male,V0334,V0608,,sunset,S,54842,97.44,,,
3516,2004,Vermilion Rockfish,Aggressor,04-01-05-045,18,11/20/2004,118 14.640,32.09405,118.244,133.8,46,1.9,Female,V0335,V0609,Orig. recorded on matrix as bocaccio,sunset,S,48883,99.49,,,8
3616,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.230,34.225167,119.703833,151.9,38,0.92,Female,V0004,V0196,,sunset,S,74730,94.36,,,5
3617,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.230,34.225167,119.703833,151.9,44,1.53,Female,V0002,V0194,,sunset,S,82984,90.77,,,6
3618,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.230,34.225167,119.703833,151.9,42,1.29,Female,V0003,V0195,,sunset,S,81142,97.44,,,5
3624,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.230,34.225167,119.703833,151.9,38,0.97,Female,V0010,V0203,,sunset,S,56996,98.46,,,5
3625,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.230,34.225167,119.703833,151.9,38,1.01,Female,V0009,V0202,,sunset,S,79551,98.97,,,5
3626,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.230,34.225167,119.703833,151.9,40,1.12,Male,V0007,V0200,,sunset,S,69050,98.46,,,
3627,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.230,34.225167,119.703833,151.9,40,1.12,Male,V0008,V0201,,sunset,S,61452,86.15,,,5
3629,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.231,34.225233,119.70385,151.9,44,1.53,Male,V0019,V0212,,sunset,S,63297,98.97,,,6
3632,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.231,34.225233,119.70385,151.9,39,1.1,Male,V0018,V0211,,sunset,S,68668,99.49,,,5
3633,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.231,34.225233,119.70385,151.9,44,1.56,Female,V0015,V0208,,sunset,S,73460,98.97,,,
3634,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.231,34.225233,119.70385,151.9,38,1.05,Male,V0014,V0207,,sunset,S,70002,98.46,,,5
3636,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.231,34.225233,119.70385,151.9,39,1,Male,V0011,V0204,,sunset,S,69448,98.97,,,
3637,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.231,34.225233,119.70385,151.9,38,0.92,Female,V0013,V0206,,sunset,S,63765,98.46,,,5
3638,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.231,34.225233,119.70385,151.9,42,1.16,Male,V0012,V0205,,sunset,S,83046,99.49,,,5
3642,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.227,34.225133,119.703783,151.9,43,1.5,Female,V0021,V0213,There are duplicate V213 also a V213 on Angler 1 Drop 2 Hook 5 Cannot reconcile until maybe finclips are worked up (8/25/2008 JAB).,sunset,S,68546,99.49,,,7
3643,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.227,34.225133,119.703783,151.9,41,1.22,Female,V0022,V0214,Otie orig. listed as V021 (dupe with 1-3-3); not changed in db til 2008,sunset,S,77803,86.67,,,5
3648,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.227,34.225133,119.703783,151.9,40,1.11,Female,V0026,V0218,,sunset,S,65191,98.97,,,
3649,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.227,34.225133,119.703783,151.9,44,1.62,Female,V0025,V0217,,sunset,S,69837,98.97,,,7
3659,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.223,34.22535,119.703717,151.9,39,1.08,Male,V0029,V0221,,sunset,S,73831,98.46,,,5
3660,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.223,34.22535,119.703717,151.9,42,1.37,Male,V0030,V0222,,sunset,S,77846,98.97,,,5
3662,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.223,34.22535,119.703717,151.9,40,1.26,Female,V0033,V0224,,sunset,S,68789,98.97,,,5
3663,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.223,34.22535,119.703717,151.9,40,1.15,Male,V0032,V0223,There are duplicate V223 also a V223 on Angler 2 Drop 4 Hook 2 Cannot reconcile until maybe finclips are worked up (8/25/2008 JAB).,sunset,S,75153,98.46,,,5
3664,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.241,34.225717,119.704017,150.1,36,0.91,Male,V0035,V0226,,sunset,S,83061,88.72,,,
3665,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.241,34.225717,119.704017,150.1,44,1.76,Male,V0034,V0225,,sunset,S,83717,87.69,,,8
3670,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.241,34.225717,119.704017,150.1,38,1.05,Male,V0039,V0230,,sunset,S,77361,98.97,,,5
3671,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.241,34.225717,119.704017,150.1,38,0.98,Male,V0040,V0231,,sunset,S,73637,88.21,,,5
3674,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.241,34.225717,119.704017,150.1,38,1.06,Female,V0038,V0229,,sunset,S,78089,98.46,,,5
3676,2004,Vermilion Rockfish,Mirage,04-01-01-001,205,11/10/2004,119 42.241,34.225717,119.704017,150.1,42,1.35,Female,V0037,V0228,,sunset,S,74380,91.28,,,7
3680,2004,Vermilion Rockfish,Mirage,04-01-01-034,291,11/20/2004,117 18.866,32.934483,117.314433,75,34,0.7,Female,V0332,V0904,,vermilion,V-C,60509,98.97,,,5
3690,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.434,34.431933,120.140567,68.6,34,0.66,Female,V0045,V0236,,vermilion,V-C,80209,94.87,,,5
3691,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.434,34.431933,120.140567,68.6,33,0.65,Male,V0046,V0237,,vermilion,V-C,79164,98.46,,,
3698,2004,Vermilion Rockfish,Mirage,04-01-01-034,291,11/20/2004,117 18.871,32.934767,117.314517,82.4,38,0.92,Female,V0333,V0905,,vermilion,V-C,64341,96.92,,,5
3704,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.434,34.431933,120.140567,68.6,34,0.73,Female,V0042,V0233,,vermilion,V-C,83492,85.64,,,5
3711,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.441,34.431833,120.140683,68.6,33,0.68,Female,V0049,V0240,,vermilion,V-C,81869,97.95,,,
3719,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.441,34.431833,120.140683,68.6,35,0.77,Male,V0043,V0234,,vermilion,V-C,78019,98.97,,,
3720,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.441,34.431833,120.140683,68.6,36,0.8,Male,V0044,V0235,,vermilion,V-C,85007,87.18,,,5
3721,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.472,34.4317,120.1412,69.5,32,0.6,Male,V0047,V0238,,vermilion,V-C,72997,98.97,,,5
3726,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.472,34.4317,120.1412,69.5,30,0.45,Male,V0048,V0239,,vermilion,V-C,86442,93.85,,,
3728,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.442,34.43185,120.1407,68.1,34,0.72,Female,V0053,V0244,,vermilion,V-C,70993,90.77,,,5
3729,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.442,34.43185,120.1407,68.1,33,0.66,Male,V0054,V0245,,vermilion,V-C,66061,96.41,,,5
3730,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.442,34.43185,120.1407,68.1,32,0.62,Male,V0052,V0243,,vermilion,V-C,74173,98.97,,,
3731,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.442,34.43185,120.1407,68.1,32,0.59,Female,V0055,V0246,,vermilion,V-C,72746,98.97,,,5
3734,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.442,34.43185,120.1407,68.1,33,0.65,Female,V0050,V0241,,vermilion,V-C,74227,98.97,,,5
3735,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.442,34.43185,120.1407,68.1,36,0.86,Female,V0051,V0242,,sunset,S,71617,98.97,,,5
3740,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.414,34.431883,120.140233,69.4,33,0.56,Male,V0057,V0248,,vermilion,V-C,67160,98.46,,,4
3742,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.414,34.431883,120.140233,69.4,28,0.4,Male,V0060,V0251,,vermilion,V-C,57791,97.95,,,
3744,2004,Vermilion Rockfish,Mirage,04-01-01-003,187,11/10/2004,120 08.414,34.431883,120.140233,69.4,36,0.87,Male,V0059,V0250,,vermilion,V-C,83155,85.64,,,5
3755,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.521,34.505083,120.692017,104.9,47,1.72,Male,V0063,V0254,,vermilion,V-C,74090,98.46,,,8
3757,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.499,34.504917,120.69165,102.8,48,1.72,Male,V0071,V0262,,vermilion,V-C,56877,93.33,,,10
3759,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.499,34.504917,120.69165,102.8,44,1.34,Male,V0064,V0255,,vermilion,V-C,73647,98.97,,,8
3766,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.499,34.504917,120.69165,102.8,49,2.04,Male,V0076,V0267,,vermilion,V-C,71641,98.46,,,17
3771,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.492,34.505017,120.691533,101.7,38,0.96,Female,V0067,V0258,,vermilion,V-C,71047,86.67,,,6
3799,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.492,34.505017,120.691533,101.7,47,1.64,Female,V0077,V0268,,vermilion,V-C,67959,98.46,,,8
3803,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.492,34.505017,120.691533,101.7,41,1.24,Male,V0074,V0265,,vermilion,V-C,84730,97.95,,,8
3807,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.490,34.505017,120.6915,102.5,49,1.96,Male,V0075,V0266,,vermilion,V-C,71658,98.97,,,12
3810,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.490,34.505017,120.6915,102.5,41,1.3,Female,V0065,V0256,,vermilion,V-C,74090,98.97,,,6
3812,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.490,34.505017,120.6915,102.5,45,1.64,Male,V0069,V0260,,vermilion,V-C,89908,93.85,,,13
3813,2004,Vermilion Rockfish,Mirage,04-01-01-004,140,11/11/2004,120 41.490,34.505017,120.6915,102.5,48,1.76,Male,V0066,V0257,,vermilion,V-C,77623,87.18,,,10
