FishInfoID,Year,Field ID,Vessel,Set ID,Site,Collection Date,LONDM,LATDD,LONDD,Depth (m),Fork Length (cm),Wt (kg),Sex,Otolith Num,FC Num,Field Notes,Species,Collection,On-Target Reads,% GT,hybridclass,Genetic Notes,Age (years)
4295,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.521,34.084467,120.57535,126.3,43,1.5,Female,V0184,V0375,,vermilion,V-C,70639,83.59,,,8
4300,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.521,34.084467,120.57535,126.3,47,2.26,Female,V0193,V0382,,sunset,S,57850,98.97,,,13
4303,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.527,34.0843,120.57545,126.3,56,3.48,Female,V0199,V0772,,sunset,S,56060,97.44,,,
4304,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.527,34.0843,120.57545,126.3,46,1.6,Male,V0197,V0770,,sunset,S,62760,98.46,,,7
4305,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.527,34.0843,120.57545,126.3,51,2.84,Female,V0200,V0773,,sunset,S,31033,90.26,,,16
4307,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.527,34.0843,120.57545,126.3,46,1.9,Male,V0196,V0769,,sunset,S,60991,98.46,,,
4311,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.527,34.0843,120.57545,126.3,47,2.1,Female,V0195,V0384,,vermilion,V-C,63962,97.95,,,8
4312,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.527,34.0843,120.57545,126.3,52,2.93,Female,V0198,V0771,,sunset,S,62276,98.97,,,10
4315,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.506,34.08445,120.5751,126.6,45,1.54,Male,V0202,V0775,,vermilion,V-C,59890,98.97,,,15
4316,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.506,34.08445,120.5751,126.6,45,1.54,Male,V0208,V0781,,vermilion,V-C,63337,98.46,,,9
4319,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.506,34.08445,120.5751,126.6,49,2.28,Female,V0207,V0780,,vermilion,V-C,54084,98.97,,,18
4320,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.506,34.08445,120.5751,126.6,50,2.02,Male,V0201,V0774,,sunset,S,38491,92.82,,,12
4321,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.506,34.08445,120.5751,126.6,41,1.25,Male,V0204,V0777,,vermilion,V-C,75218,97.44,,,11
4323,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.506,34.08445,120.5751,126.6,50,2.45,Female,V0203,V0776,,sunset,S,60802,98.97,,,8
4325,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.506,34.08445,120.5751,126.6,39,1.2,Female,V0205,V0778,,vermilion,V-C,60177,98.46,,,6
4326,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.506,34.08445,120.5751,126.6,50,2.05,Male,V0206,V0779,,sunset,S,63731,98.46,,,14
4327,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.508,34.084283,120.575133,128.1,43,1.5,Female,V0212,V0785,,vermilion,V-C,56397,92.31,,,9
4328,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.508,34.084283,120.575133,128.1,43,1.46,Male,V0211,V0784,,vermilion,V-C,61541,97.95,,,7
4331,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.508,34.084283,120.575133,128.1,47,1.84,Male,V0213,V0786,,sunset,S,62094,95.9,,,8
4332,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.508,34.084283,120.575133,128.1,38,0.96,Male,V0215,V0788,,vermilion,V-C,71689,88.21,,,6
4335,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.508,34.084283,120.575133,128.1,56,3.64,Female,V0210,V0783,,sunset,S,67862,95.9,,,
4336,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.508,34.084283,120.575133,128.1,49,2.5,Female,V0214,V0787,,sunset,S,42159,96.41,,,10
4339,2004,Vermilion Rockfish,Mirage,04-01-01-009,182,11/12/2004,120 34.508,34.084283,120.575133,128.1,51,2.26,Male,V0209,V0782,,sunset,S,65585,98.46,,,10
4365,2004,Vermilion Rockfish,Mirage,04-01-01-020,243,11/17/2004,118 39.618,33.9798,118.6603,135.4,40,1.08,Male,V0277,V0848,,sunset,S,59961,98.97,,,5
4369,2004,Vermilion Rockfish,Mirage,04-01-01-020,243,11/17/2004,118 39.618,33.9798,118.6603,135.4,36,0.88,Male,V0276,V0847,,sunset,S,59898,98.46,,,4
4371,2004,Vermilion Rockfish,Mirage,04-01-01-020,243,11/17/2004,118 39.618,33.9798,118.6603,135.4,38,0.98,Male,V0274,V0845,,sunset,S,60067,96.41,,,5
4378,2004,Vermilion Rockfish,Mirage,04-01-01-020,243,11/17/2004,118 39.618,33.979733,118.6603,135.4,39,1,Male,V0280,V0851,,sunset,S,61642,99.49,,,5
4415,2004,Vermilion Rockfish,Mirage,04-01-01-020,243,11/17/2004,118 39.605,33.979333,118.660083,139.6,35,0.78,Male,V0279,V0850,,sunset,S,56534,98.97,,,4
4450,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.742,34.094767,120.262367,86,43,1.2,Male,V0224,V0797,,vermilion,V-C,65078,98.46,,,14
4454,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.742,34.094767,120.262367,86,29,0.42,Male,V0225,V0798,,vermilion,V-C,64104,98.46,,,5
4455,2004,Vermilion Rockfish,Mirage,04-01-01-021,277,11/17/2004,118 35.109,33.87935,118.58515,77.8,33,0.58,Female,V0281,V0852,,vermilion,V-C,55719,96.92,,,5
4456,2004,Vermilion Rockfish,Mirage,04-01-01-021,277,11/17/2004,118 35.109,33.87935,118.58515,77.8,35,0.78,Female,V0282,V0853,,vermilion,V-C,66499,98.46,,,5
4457,2004,Vermilion Rockfish,Mirage,04-01-01-021,277,11/17/2004,118 35.109,33.87935,118.58515,77.8,36,0.88,Male,V0283,V0854,,vermilion,V-C,66316,89.74,,,5
4463,2004,Vermilion Rockfish,Mirage,04-01-01-021,277,11/17/2004,118 35.111,33.879417,118.585183,78.9,40,1.02,Male,V0284,V0855,,sunset,S,55914,99.49,,,5
4472,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.742,34.094767,120.262367,86,32,0.55,Male,V0223,V0796,,vermilion,V-C,71705,95.9,,,5
4474,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.735,34.09455,120.26225,86.9,33,0.56,Female,V0218,V0791,,vermilion,V-C,69656,98.46,,,5
4476,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.735,34.09455,120.26225,86.9,43,1.62,Female,V0222,V0795,,vermilion,V-C,55491,92.31,,,16
4478,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.735,34.09455,120.26225,86.9,38,0.86,Female,V0216,V0789,,vermilion,V-C,71251,97.95,,,7
4480,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.735,34.09455,120.26225,86.9,38,1,Female,V0219,V0792,,vermilion,V-C,67310,97.44,,,9
4481,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.735,34.09455,120.26225,86.9,42,1.24,Male,V0217,V0790,,vermilion,V-C,72566,84.1,,,12
4486,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.734,34.094583,120.262233,86.9,37,0.84,Male,V0226,V0799,,vermilion,V-C,66239,96.92,,,5
4493,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.734,34.094583,120.262233,86.9,39,1.02,Female,V0221,V0794,,vermilion,V-C,68973,94.87,,,5
4494,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.734,34.094583,120.262233,86.9,46,1.82,Female,V0220,V0793,,vermilion,V-C,60883,96.92,,,14
4495,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.738,34.094567,120.2623,86.9,40,1.06,Female,V0227,V0800,,vermilion,V-C,65580,97.95,,,9
4496,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.738,34.094567,120.2623,86.9,32,0.62,Male,V0235,V0808,,vermilion,V-C,62907,96.92,,,5
4502,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.738,34.094567,120.2623,86.9,41,1.18,Male,V0228,V0801,,vermilion,V-C,61464,98.46,,,9
4503,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.738,34.094567,120.2623,86.9,30,0.52,Male,V0236,V0809,,vermilion,V-C,46228,95.38,,,
4504,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.738,34.094567,120.2623,86.9,38,0.98,Male,V0229,V0802,,vermilion,V-C,65299,95.9,,,5
4508,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.738,34.094567,120.2623,86.9,40,0.96,Female,V0232,V0805,,vermilion,V-C,65003,97.44,,,7
4509,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.504,33.285333,118.341733,142.7,48,1.84,Male,V0286,V0857,,sunset,S,64908,98.97,,,9
4512,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.744,34.09455,120.2624,87.8,34,0.66,Male,V0233,V0806,,vermilion,V-C,72049,96.41,,,7
4514,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.744,34.09455,120.2624,87.8,36,0.78,Female,V0231,V0804,,vermilion,V-C,27810,83.08,,,5
4517,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.504,33.285333,118.341733,142.7,40,1,Female,V0288,V0859,,sunset,S,60478,97.95,,,5
4519,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.744,34.09455,120.2624,87.8,44,1.5,Male,V0230,V0803,,vermilion,V-C,53456,97.95,,,11
4521,2004,Vermilion Rockfish,Mirage,04-01-01-011,287,11/12/2004,120 15.744,34.09455,120.2624,87.8,33,0.5,Male,V0234,V0807,,vermilion,V-C,69645,88.21,,,5
4524,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.504,33.285333,118.341733,142.7,41,1.2,Female,V0289,V0860,,sunset,S,125627,99.49,,,5
4526,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.504,33.285333,118.341733,142.7,38,0.88,Female,V0287,V0858,,sunset,S,51208,98.97,,,6
4531,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.504,33.285333,118.341733,142.7,39,0.94,Female,V0285,V0856,,sunset,S,65979,98.97,,,5
4545,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.010,33.94085,119.650167,197.6,49,2.26,Female,V0245,V0818,,sunset,S,57426,98.46,,,8
4547,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.010,33.94085,119.650167,197.6,49,2,Female,V0238,V0811,,sunset,S,59890,91.79,,,7
4549,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.518,33.285383,118.341967,142.7,46,1.64,Female,V0291,V0862,,sunset,S,44649,98.46,,,9
4550,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.518,33.285383,118.341967,142.7,37,0.88,Male,V0290,V0861,,sunset,S,60097,98.97,,,7
4557,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.014,33.940467,119.650233,206.8,48,2.08,Female,V0237,V0810,,sunset,S,57957,89.23,,,10
4562,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.014,33.940467,119.650233,206.8,47,2.12,Female,V0241,V0814,,sunset,S,57106,99.49,,,8
4564,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.525,33.28535,118.342083,142.7,48,1.8,Male,V0298,V0869,,sunset,S,56111,98.97,,,7
4565,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.525,33.28535,118.342083,142.7,41,1.18,Male,V0295,V0866,,sunset,S,67284,93.33,,,7
4569,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.015,33.940483,119.65025,201.3,52,2.78,Female,V0239,V0812,,sunset,S,66456,96.92,,,8
4570,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.015,33.940483,119.65025,201.3,49,2.22,Male,V0243,V0816,,sunset,S,64760,98.46,,,10
4572,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.525,33.28535,118.342083,142.7,42,1.2,Female,V0293,V0864,,sunset,S,60194,97.95,,,7
4573,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.015,33.940483,119.65025,201.3,51,2.44,Male,V0244,V0817,,sunset,S,58094,98.97,,,14
4575,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.525,33.28535,118.342083,142.7,39,1,Male,V0294,V0865,,sunset,S,67252,97.95,,,6
4577,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.525,33.28535,118.342083,142.7,37,0.86,Female,V0292,V0863,,sunset,S,58327,98.97,,,5
4578,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.024,33.940433,119.6504,201.3,46,1.98,Female,V0242,V0815,,sunset,S,59290,97.95,,,7
4579,2004,Vermilion Rockfish,Mirage,04-01-01-013,232,11/13/2004,119 39.024,33.940433,119.6504,201.3,47,1.7,Male,V0240,V0813,,sunset,S,66396,95.38,,,7
4586,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.512,33.285367,118.341867,142.7,40,1.02,Female,V0297,V0868,,sunset,S,59681,98.97,,,10
4587,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.512,33.285367,118.341867,142.7,47,1.76,Female,V0296,V0867,,sunset,S,62935,97.95,,,9
4593,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.517,33.285333,118.34195,142.7,46,1.54,Male,V0300,V0872,,sunset,S,69860,90.77,,,8
4595,2004,Vermilion Rockfish,Mirage,04-01-01-023,77,11/17/2004,118 20.517,33.285333,118.34195,142.7,38,0.96,Female,V0299,V0870,,sunset,S,63535,82.56,,,4
4612,2004,Vermilion Rockfish,Mirage,04-01-01-014,48,11/13/2004,119 28.934,33.961417,119.482233,131.8,44,1.6,Male,V0250,V0821,,sunset,S,62230,97.44,,,8
4650,2004,Vermilion Rockfish,Mirage,04-01-01-015,226,11/13/2004,119 30.799,34.039167,119.513317,58.6,34,0.78,Male,V0251,V0822,,vermilion,V-B,70841,87.69,,,5
4722,2004,Vermilion Rockfish,Mirage,04-01-01-017,162,11/13/2004,119 02.451,34.007367,119.04085,86.4,40,0.98,Male,V0252,V0823,,vermilion,V-C,67000,98.46,,,8
4723,2004,Vermilion Rockfish,Mirage,04-01-01-017,162,11/13/2004,119 02.451,34.007367,119.04085,86.4,29,0.4,Female,V0254,V0825,,sunset,S,67717,96.92,,,4
4724,2004,Vermilion Rockfish,Mirage,04-01-01-017,162,11/13/2004,119 02.460,34.007483,119.041,86.4,35,0.64,Female,V0253,V0824,,vermilion,V-C,67740,98.46,,,
4740,2004,Vermilion Rockfish,Mirage,04-01-01-018,346,11/14/2004,120 04.457,33.751233,120.074283,159.2,51,2.4,Female,V0258,V0829,,sunset,S,60700,99.49,,,10
4752,2004,Vermilion Rockfish,Mirage,04-01-01-018,346,11/14/2004,120 04.448,33.751417,120.074133,159.2,50,2.08,Male,V0255,V0826,,sunset,S,61494,98.97,,,
4753,2004,Vermilion Rockfish,Mirage,04-01-01-018,346,11/14/2004,120 04.448,33.751417,120.074133,159.2,52,2.66,Female,V0257,V0828,,sunset,S,57913,98.46,,,12
4789,2004,Vermilion Rockfish,Mirage,04-01-01-018,346,11/14/2004,120 04.471,33.751533,120.074517,159.2,51,2.56,Female,V0256,V0827,,sunset,S,63135,97.95,,,13
4791,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712633,119.9625,116.9,52,2.94,Female,V0267,V0838,,sunset,S,58361,97.44,,,16
4795,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712633,119.9625,116.9,53,3.42,Female,V0270,V0841,,sunset,S,15995,82.56,,,
4798,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712633,119.9625,116.9,53,2.74,Female,V0261,V0832,,sunset,S,71497,90.77,,,16
4802,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712633,119.9625,116.9,51,2.7,Female,V0269,V0840,,sunset,S,63596,97.44,,,14
4803,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712633,119.9625,116.9,48,2.48,Female,V0271,V0842,,sunset,S,62182,95.38,,,13
4804,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.738,33.7127,119.9623,122.6,48,2,Female,V0264,V0835,,sunset,S,59427,98.46,,,7
4810,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.738,33.7127,119.9623,122.6,48,2.22,Female,V0268,V0839,,sunset,S,60490,97.95,,,10
4811,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.738,33.7127,119.9623,122.6,50,2.42,Female,V0262,V0833,,sunset,S,57427,98.97,,,10
4814,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.738,33.7127,119.9623,122.6,44,1.56,Male,V0263,V0834,,sunset,S,66215,97.44,,,10
4822,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712783,119.9625,122.6,44,1.46,Female,V0266,V0837,,sunset,S,59206,98.97,,,6
4825,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.712783,119.9625,122.6,46,1.74,Female,V0265,V0836,,sunset,S,50605,97.44,,,8
4830,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.71275,119.9625,121.7,52,3.06,Female,V0273,V0844,,sunset,S,65199,97.95,,,
4833,2004,Vermilion Rockfish,Mirage,04-01-01-019,352,11/14/2004,119 57.750,33.71275,119.9625,121.7,49,2.02,Male,V0272,V0843,,sunset,S,67092,96.92,,,15
4853,2004,Vermilion Rockfish,Mirage,04-01-01-038,326,11/21/2004,118 08.488,33.57275,118.141467,86,38,0.88,Male,V0334,V0906,,vermilion,V-C,64936,96.92,,,5
4862,2004,Vermilion Rockfish,Mirage,04-01-01-038,326,11/21/2004,118 08.521,33.572567,118.142017,86,36,0.7,Male,V0335,V0907,,vermilion,V-C,55813,98.97,,,5
4866,2004,Vermilion Rockfish,Mirage,04-01-01-038,326,11/21/2004,118 08.521,33.572567,118.142017,86,39,0.98,Female,V0336,V0908,,vermilion,V-C,69312,98.46,,,6
4870,2004,Vermilion Rockfish,Mirage,04-01-01-038,326,11/21/2004,118 08.534,33.572717,118.142233,84,38,0.88,Female,V0337,V0909,,vermilion,V-C,63497,98.97,,,5
4875,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,40,1.24,Male,V0314,V0886,,sunset,S,55182,98.97,,,5
4876,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,39,1.18,Female,V0308,V0880,,sunset,S,64528,97.95,,,5
4878,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,39,1.1,Male,V0310,V0882,,sunset,S,65803,97.95,,,5
4879,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,40,1.16,Female,V0306,V0878,,sunset,S,34066,95.9,,,5
4881,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,45,1.92,Female,V0311,V0883,,sunset,S,64191,99.49,,,8
4882,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,38,1,Male,V0312,V0884,,sunset,S,63017,97.44,,,5
4887,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.964,32.613683,117.3994,130.5,40,1.12,Male,V0307,V0879,,sunset,S,60487,98.97,,,5
4889,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.967,32.613633,117.39945,131.6,45,1.66,Female,V0309,V0881,,sunset,S,62868,98.46,,,7
4898,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.967,32.613633,117.39945,131.6,42,1.44,Male,V0317,V0889,,sunset,S,58666,98.97,,,6
4899,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.967,32.613633,117.39945,131.6,41,1.16,Male,V0315,V0887,,sunset,S,55408,95.38,,,5
4900,2004,Vermilion Rockfish,Mirage,04-01-01-029,33,11/19/2004,117 23.967,32.613633,117.39945,131.6,41,1.24,Male,V0316,V0888,,sunset,S,60178,98.46,,,5
4920,2004,Vermilion Rockfish,Mirage,04-01-01-020,243,11/17/2004,118 39.605,33.979333,118.660083,139.6,39,1.04,Male,V0278,V0849,,sunset,S,65982,96.41,,,5
